Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
O012M99,1999,Spring,Ontario,ON12,43.5032,-79.353,1999-04-24T00:00:00Z,108.7,Day,ON W,1999.3,04,24
O012G99,1999,Summer,Ontario,ON12,43.4488,-79.353,1999-08-09T00:00:00Z,107,Day,ON W,1999.8,08,09
O025M99,1999,Spring,Ontario,ON25,43.5167,-79.0797,1999-04-24T00:00:00Z,135,Day,ON W,1999.3,04,24
O025G99,1999,Summer,Ontario,ON25,43.5185,-79.0812,1999-08-09T00:00:00Z,142,Day,ON W,1999.8,08,09
O33MM99,1999,Spring,Ontario,ON33M,43.5962,-78.8003,1999-04-24T00:00:00Z,145,Dawn/Dusk,ON W,1999.3,04,24
O33MG99,1999,Summer,Ontario,ON33M,43.5963,-78.8037,1999-08-09T00:00:00Z,143.6,Day,ON W,1999.8,08,09
O041M99,1999,Spring,Ontario,ON41,43.7167,-78.0268,1999-04-25T00:00:00Z,136,Day,ON W,1999.3,04,25
O041G99,1999,Summer,Ontario,ON41,43.7157,-78.0265,1999-08-10T00:00:00Z,138.8,Dawn/Dusk,ON W,1999.8,08,10
O049M99,1999,Spring,Ontario,ON49,43.7703,-77.4357,1999-04-25T00:00:00Z,50,Day,ON C,1999.3,04,25
O049G99,1999,Summer,Ontario,ON49,43.7713,-77.4383,1999-08-10T00:00:00Z,49.5,Day,ON C,1999.8,08,10
O55MM99,1999,Spring,Ontario,ON55M,43.4422,-77.4377,1999-04-26T00:00:00Z,203,Night,ON C,1999.3,04,26
O55MG99,1999,Summer,Ontario,ON55M,43.4422,-77.438,1999-08-11T00:00:00Z,201.1,Day,ON C,1999.8,08,11
O060M99,1999,Spring,Ontario,ON60,43.5793,-77.1993,1999-04-26T00:00:00Z,161,Night,ON C,1999.3,04,26
O060G99,1999,Summer,Ontario,ON60,43.5798,-77.1983,1999-08-11T00:00:00Z,158,Night,ON C,1999.8,08,11
O063M99,1999,Spring,Ontario,ON63,43.732,-77.0168,1999-04-25T00:00:00Z,91,Night,ON C,1999.3,04,25
O063G99,1999,Summer,Ontario,ON63,43.7492,-77.0167,1999-08-11T00:00:00Z,90,Night,ON C,1999.8,08,11
O012M00,2000,Spring,Ontario,ON12,43.502333,-79.352817,2000-04-18T00:00:00Z,110,Day,ON W,2000.3,04,18
O012G00,2000,Summer,Ontario,ON12,43.502583,-79.35305,2000-08-05T00:00:00Z,109.7,Dawn/Dusk,ON W,2000.8,08,05
O025M00,2000,Spring,Ontario,ON25,43.516633,-79.080933,2000-04-18T00:00:00Z,142.9,Day,ON W,2000.3,04,18
O025G00,2000,Summer,Ontario,ON25,43.51715,-79.0809,2000-08-06T00:00:00Z,142,Night,ON W,2000.8,08,06
O33MM00,2000,Spring,Ontario,ON33M,43.596483,-78.802583,2000-04-18T00:00:00Z,144.3,Day,ON W,2000.3,04,18
O33MG00,2000,Summer,Ontario,ON33M,43.596633,-78.801633,2000-08-06T00:00:00Z,140,Day,ON W,2000.8,08,06
O041M00,2000,Spring,Ontario,ON41,43.716717,-78.0269,2000-04-18T00:00:00Z,135.3,Day,ON W,2000.3,04,18
O041G00,2000,Summer,Ontario,ON41,43.716533,-78.026333,2000-08-06T00:00:00Z,135,Day,ON W,2000.8,08,06
O049M00,2000,Spring,Ontario,ON49,43.773117,-77.43845,2000-04-18T00:00:00Z,52.9,Night,ON C,2000.3,04,18
O049G00,2000,Summer,Ontario,ON49,43.77115,-77.437967,2000-08-06T00:00:00Z,46.8,Day,ON C,2000.8,08,06
O55MM00,2000,Spring,Ontario,ON55M,43.443583,-77.4374,2000-04-19T00:00:00Z,202.5,Night,ON C,2000.3,04,19
O55MG00,2000,Summer,Ontario,ON55M,43.443117,-77.437583,2000-08-07T00:00:00Z,195.8,Day,ON C,2000.8,08,07
O060M00,2000,Spring,Ontario,ON60,43.58055,-77.199317,2000-04-19T00:00:00Z,159.5,Night,ON C,2000.3,04,19
O060G00,2000,Summer,Ontario,ON60,43.579783,-77.199733,2000-08-06T00:00:00Z,154.8,Dawn/Dusk,ON C,2000.8,08,06
O063M00,2000,Spring,Ontario,ON63,43.732217,-77.0161,2000-04-18T00:00:00Z,91.1,night,ON C,2000.3,04,18
O063G00,2000,Summer,Ontario,ON63,43.7316,-77.018,2000-08-06T00:00:00Z,88.7,Day,ON C,2000.8,08,06
O012M01,2001,Spring,Ontario,ON12,43.503083,-79.353933,2001-04-17T00:00:00Z,110,Night,ON W,2001.3,04,17
O012G01,2001,Summer,Ontario,ON12,43.503917,-79.354133,2001-08-04T00:00:00Z,109,Day,ON W,2001.8,08,04
O025M01,2001,Spring,Ontario,ON25,43.516567,-79.08025,2001-04-17T00:00:00Z,142,Night,ON W,2001.3,04,17
O025G01,2001,Summer,Ontario,ON25,43.516717,-79.080167,2001-08-04T00:00:00Z,142.9,Dawn/Dusk,ON W,2001.8,08,04
O33MM01,2001,Spring,Ontario,ON33M,43.5972,-78.80225,2001-04-17T00:00:00Z,144,Day,ON W,2001.3,04,17
O33MG01,2001,Summer,Ontario,ON33M,43.596683,-78.801817,2001-08-03T00:00:00Z,141.7,Night,ON W,2001.8,08,03
O041M01,2001,Spring,Ontario,ON41,43.7167,-78.026683,2001-04-17T00:00:00Z,134.6,Day,ON W,2001.3,04,17
O041G01,2001,Summer,Ontario,ON41,43.716717,-78.025883,2001-08-03T00:00:00Z,134.6,Day,ON W,2001.8,08,03
O049M01,2001,Spring,Ontario,ON49,43.771783,-77.4389,2001-04-17T00:00:00Z,51.8,Day,ON C,2001.3,04,17
O049G01,2001,Summer,Ontario,ON49,43.77155,-77.43885,2001-08-03T00:00:00Z,25.5,Day,ON C,2001.8,08,03
O55MM01,2001,Spring,Ontario,ON55M,43.443517,-77.439333,2001-04-18T00:00:00Z,201.5,Night,ON C,2001.3,04,18
O55MG01,2001,Summer,Ontario,ON55M,43.443567,-77.438467,2001-08-03T00:00:00Z,199.7,Day,ON C,2001.8,08,03
O060M01,2001,Spring,Ontario,ON60,43.579433,-77.19995,2001-04-17T00:00:00Z,160.9,Night,ON C,2001.3,04,17
O060G01,2001,Summer,Ontario,ON60,43.580233,-77.2002,2001-08-03T00:00:00Z,158.2,Day,ON C,2001.8,08,03
O063M01,2001,Spring,Ontario,ON63,43.7319,-77.01685,2001-04-17T00:00:00Z,91.7,Night,ON C,2001.3,04,17
O063G01,2001,Summer,Ontario,ON63,43.731317,-77.016483,2001-08-03T00:00:00Z,90.7,Dawn/Dusk,ON C,2001.8,08,03
O012M02,2002,Spring,Ontario,ON12,43.5034,-79.35305,2002-04-09T00:00:00Z,107.6,Day,ON W,2002.3,04,09
O012G02,2002,Summer,Ontario,ON12,43.503267,-79.353317,2002-08-09T00:00:00Z,105.9,Day,ON W,2002.8,08,09
O025M02,2002,Spring,Ontario,ON25,43.5166,-79.080367,2002-04-09T00:00:00Z,140,Day,ON W,2002.3,04,09
O025G02,2002,Summer,Ontario,ON25,43.516683,-79.080083,2002-08-09T00:00:00Z,137.6,Day,ON W,2002.8,08,09
O33MM02,2002,Spring,Ontario,ON33M,43.5964,-78.802433,2002-04-09T00:00:00Z,140.5,Dawn/Dusk,ON W,2002.3,04,09
O33MG02,2002,Summer,Ontario,ON33M,43.5968,-78.801467,2002-08-09T00:00:00Z,143,Dawn/Dusk,ON W,2002.8,08,09
O041M02,2002,Spring,Ontario,ON41,43.716717,-78.027717,2002-04-09T00:00:00Z,134.6,Night,ON W,2002.3,04,09
O041G02,2002,Summer,Ontario,ON41,43.716967,-78.026683,2002-08-10T00:00:00Z,134.6,Night,ON W,2002.8,08,10
O049M02,2002,Spring,Ontario,ON49,43.7716,-77.438283,2002-04-10T00:00:00Z,49.6,Night,ON C,2002.3,04,10
O049G02,2002,Summer,Ontario,ON49,43.77165,-77.438433,2002-08-10T00:00:00Z,48.4,Dawn/Dusk,ON C,2002.8,08,10
O55MM02,2002,Spring,Ontario,ON55M,43.433333,-77.438367,2002-04-10T00:00:00Z,199.5,Day,ON C,2002.3,04,10
O55MG02,2002,Summer,Ontario,ON55M,43.443217,-77.43795,2002-08-10T00:00:00Z,193,Dawn/Dusk,ON C,2002.8,08,10
O060M02,2002,Spring,Ontario,ON60,43.580017,-77.2,2002-04-10T00:00:00Z,156.5,Dawn/Dusk,ON C,2002.3,04,10
O060G02,2002,Summer,Ontario,ON60,43.58005,-77.200033,2002-08-10T00:00:00Z,153.9,Day,ON C,2002.8,08,10
O063M02,2002,Spring,Ontario,ON63,43.73165,-77.016683,2002-04-10T00:00:00Z,89.7,Night,ON C,2002.3,04,10
O063G02,2002,Summer,Ontario,ON63,43.731683,-77.0167,2002-08-10T00:00:00Z,88.1,Day,ON C,2002.8,08,10
O012M03,2003,Spring,Ontario,ON12,43.503433,-79.353733,2003-04-16T00:00:00Z,110.5,Night,ON W,2003.3,04,16
O012G03,2003,Summer,Ontario,ON12,43.5034,-79.3538,2003-08-11T00:00:00Z,106.8,Night,ON W,2003.8,08,11
O025M03,2003,Spring,Ontario,ON25,43.51655,-79.0803,2003-04-16T00:00:00Z,139,Night,ON W,2003.3,04,16
O025G03,2003,Summer,Ontario,ON25,43.5167,-79.080117,2003-08-11T00:00:00Z,139,Dawn/Dusk,ON W,2003.8,08,11
O33MM03,2003,Spring,Ontario,ON33M,43.596583,-78.801767,2003-04-17T00:00:00Z,141.8,Night,ON W,2003.3,04,17
O33MG03,2003,Summer,Ontario,ON33M,43.5962,-78.8017,2003-08-11T00:00:00Z,140.5,Day,ON W,2003.8,08,11
O041M03,2003,Spring,Ontario,ON41,43.716667,-78.02695,2003-04-18T00:00:00Z,129.4,Night,ON W,2003.3,04,18
O041G03,2003,Summer,Ontario,ON41,43.7166,-78.02765,2003-08-11T00:00:00Z,131.7,Night,ON W,2003.8,08,11
O049M03,2003,Spring,Ontario,ON49,43.771617,-77.438733,2003-04-17T00:00:00Z,50.2,Day,ON C,2003.3,04,17
O049G03,2003,Summer,Ontario,ON49,43.771617,-77.438233,2003-08-12T00:00:00Z,49,Night,ON C,2003.8,08,12
O55MM03,2003,Spring,Ontario,ON55M,43.443217,-77.437083,2003-04-17T00:00:00Z,189.5,Night,ON C,2003.3,04,17
O55MG03,2003,Summer,Ontario,ON55M,43.443467,-77.437633,2003-08-12T00:00:00Z,197.1,Day,ON C,2003.8,08,12
O060M03,2003,Spring,Ontario,ON60,43.5801,-77.1991,2003-04-17T00:00:00Z,156,Dawn/Dusk,ON C,2003.3,04,17
O060G03,2003,Summer,Ontario,ON60,43.579967,-77.1998,2003-08-12T00:00:00Z,155.3,Day,ON C,2003.8,08,12
O063M03,2003,Spring,Ontario,ON63,43.731533,-77.016633,2003-04-17T00:00:00Z,90,Dawn/Dusk,ON C,2003.3,04,17
O063G03,2003,Summer,Ontario,ON63,43.731617,-77.016633,2003-08-12T00:00:00Z,88.6,Night,ON C,2003.8,08,12
O012M04,2004,Spring,Ontario,ON12,43.503167,-79.352833,2004-04-11T00:00:00Z,108,Day,ON W,2004.3,04,11
O012G04,2004,Summer,Ontario,ON12,43.503167,-79.3535,2004-08-08T00:00:00Z,106,Day,ON W,2004.8,08,08
O025M04,2004,Spring,Ontario,ON25,43.516667,-79.080167,2004-04-11T00:00:00Z,140.1,Day,ON W,2004.3,04,11
O025G04,2004,Summer,Ontario,ON25,43.5165,-79.07995,2004-08-08T00:00:00Z,139.1,Day,ON W,2004.8,08,08
O33MM04,2004,Spring,Ontario,ON33M,43.596667,-78.801817,2004-04-11T00:00:00Z,142,Day,ON W,2004.3,04,11
O33MG04,2004,Summer,Ontario,ON33M,43.596167,-78.801817,2004-08-08T00:00:00Z,140.1,Day,ON W,2004.8,08,08
O041M04,2004,Spring,Ontario,ON41,43.7165,-78.026833,2004-04-11T00:00:00Z,132.3,Day,ON W,2004.3,04,11
O041G04,2004,Summer,Ontario,ON41,43.716667,-78.026833,2004-08-08T00:00:00Z,131.4,Night,ON W,2004.8,08,08
O049M04,2004,Spring,Ontario,ON49,43.766667,-77.438483,2004-04-11T00:00:00Z,50,Night,ON C,2004.3,04,11
O049G04,2004,Summer,Ontario,ON49,43.7715,-77.438483,2004-08-09T00:00:00Z,49.6,Night,ON C,2004.8,08,09
O55MM04,2004,Spring,Ontario,ON55M,43.443167,-77.438,2004-04-12T00:00:00Z,198.5,Night,ON C,2004.3,04,12
O55MG04,2004,Summer,Ontario,ON55M,43.443333,-77.438167000000007,2004-08-09T00:00:00Z,195.6,Day,ON C,2004.8,08,09
O060M04,2004,Spring,Ontario,ON60,43.580167,-77.2,2004-04-12T00:00:00Z,156.7,Night,ON C,2004.3,04,12
O060G04,2004,Summer,Ontario,ON60,43.58,-77.2,2004-08-09T00:00:00Z,155.6,Night,ON C,2004.8,08,09
O063M04,2004,Spring,Ontario,ON63,43.731833,-77.017,2004-04-11T00:00:00Z,91,Night,ON C,2004.3,04,11
O063G04,2004,Summer,Ontario,ON63,43.731267,-77.016917,2004-08-09T00:00:00Z,88.5,Dawn/Dusk,ON C,2004.8,08,09
O012M05,2005,Spring,Ontario,ON12,43.503333,-79.353167,2005-04-09T00:00:00Z,108,Day,ON W,2005.3,04,09
O012G05,2005,Summer,Ontario,ON12,43.502833,-79.353167,2005-09-01T00:00:00Z,106,Night,ON W,2005.8,09,01
O025M05,2005,Spring,Ontario,ON25,43.517,-79.080333,2005-04-09T00:00:00Z,139.1,Day,ON W,2005.3,04,09
O025G05,2005,Summer,Ontario,ON25,43.516333,-79.080667,2005-09-02T00:00:00Z,138.2,Night,ON W,2005.8,09,02
O33MM05,2005,Spring,Ontario,ON33M,43.596667,-78.8835,2005-04-09T00:00:00Z,139.1,Day,ON W,2005.3,04,09
O33MG05,2005,Summer,Ontario,ON33M,43.5965,-78.802333,2005-09-02T00:00:00Z,139.1,Night,ON W,2005.8,09,02
O041M05,2005,Spring,Ontario,ON41,43.716667,-78.026833,2005-04-09T00:00:00Z,132.3,Day,ON W,2005.3,04,09
O041G05,2005,Summer,Ontario,ON41,43.7165,-78.026833,2005-09-02T00:00:00Z,131.3,Dawn/Dusk,ON W,2005.8,09,02
O049M05,2005,Spring,Ontario,ON49,43.771667,-77.438167000000007,2005-04-09T00:00:00Z,49.6,Dawn/Dusk,ON C,2005.3,04,09
O049G05,2005,Summer,Ontario,ON49,43.771667,-77.438167000000007,2005-09-02T00:00:00Z,48.6,Day,ON C,2005.8,09,02
O55MM05,2005,Spring,Ontario,ON55M,43.443333,-77.438167000000007,2005-04-10T00:00:00Z,196.5,Night,ON C,2005.3,04,10
O55MG05,2005,Summer,Ontario,ON55M,43.442833,-77.438,2005-09-03T00:00:00Z,195.6,Day,ON C,2005.8,09,03
O060M05,2005,Spring,Ontario,ON60,43.58,-77.199833,2005-04-10T00:00:00Z,155.6,Night,ON C,2005.3,04,10
O060G05,2005,Summer,Ontario,ON60,43.579333,-77.199667,2005-09-02T00:00:00Z,155.7,Day,ON C,2005.8,09,02
O063M05,2005,Spring,Ontario,ON63,43.731667,-77.0165,2005-04-09T00:00:00Z,89.5,Night,ON C,2005.3,04,09
O063G05,2005,Summer,Ontario,ON63,43.731333,-77.016333,2005-09-02T00:00:00Z,87.5,Day,ON C,2005.8,09,02
O012M06,2006,Spring,Ontario,ON12,43.503333,-79.353167,2006-04-10T00:00:00Z,107,Night,ON W,2006.3,04,10
O012G06,2006,Summer,Ontario,ON12,43.5035,-79.354,2006-08-13T00:00:00Z,106.1,Day,ON W,2006.8,08,13
O025M06,2006,Spring,Ontario,ON25,43.516333,-79.080167,2006-04-11T00:00:00Z,139,Night,ON W,2006.3,04,11
O025G06,2006,Summer,Ontario,ON25,43.5165,-79.080167,2006-08-13T00:00:00Z,138.1,Day,ON W,2006.8,08,13
O33MM06,2006,Spring,Ontario,ON33M,43.596333,-78.802,2006-04-11T00:00:00Z,140.1,Night,ON W,2006.3,04,11
O33MG06,2006,Summer,Ontario,ON33M,43.596667,-78.801667,2006-08-13T00:00:00Z,140.1,Night,ON W,2006.8,08,13
O041M06,2006,Spring,Ontario,ON41,43.716667,-78.026833,2006-04-11T00:00:00Z,132.2,Dawn/Dusk,ON W,2006.3,04,11
O041G06,2006,Summer,Ontario,ON41,43.717167,-78.026,2006-08-14T00:00:00Z,131.4,Night,ON W,2006.8,08,14
O049M06,2006,Spring,Ontario,ON49,43.772,-77.438483,2006-04-11T00:00:00Z,49.6,Day,ON C,2006.3,04,11
O049G06,2006,Summer,Ontario,ON49,43.771667,-77.438,2006-08-14T00:00:00Z,48.7,Day,ON C,2006.8,08,14
O55MM06,2006,Spring,Ontario,ON55M,43.443167,-77.438,2006-04-11T00:00:00Z,196.5,Night,ON C,2006.3,04,11
O55MG06,2006,Summer,Ontario,ON55M,43.443333,-77.437833,2006-08-14T00:00:00Z,195.6,Night,ON C,2006.8,08,14
O060M06,2006,Spring,Ontario,ON60,43.580167,-77.200167,2006-04-11T00:00:00Z,155.7,Dawn/Dusk,ON C,2006.3,04,11
O060G06,2006,Summer,Ontario,ON60,43.58,-77.2,2006-08-14T00:00:00Z,153.7,Day,ON C,2006.8,08,14
O063M06,2006,Spring,Ontario,ON63,43.731667,-77.017167,2006-04-11T00:00:00Z,89.5,Day,ON C,2006.3,04,11
O063G06,2006,Summer,Ontario,ON63,43.731,-77.016833,2006-08-14T00:00:00Z,88.5,Day,ON C,2006.8,08,14
O64BM06,2006,Spring,Ontario,ON64B,43.5835,-76.333167,2006-04-11T00:00:00Z,46.7,Day,NA,2006.3,04,11
O64BG06,2006,Summer,Ontario,ON64B,43.583333,-76.333333,2006-08-14T00:00:00Z,45.7,Day,NA,2006.8,08,14
O012M07,2007,Spring,Ontario,ON12,43.503333,-79.353333,2007-04-10T00:00:00Z,108,Dawn/Dusk,ON W,2007.3,04,10
O012G07,2007,Summer,Ontario,ON12,43.5035,-79.352503,2007-08-10T00:00:00Z,106.1,Day,ON W,2007.8,08,10
O025M07,2007,Spring,Ontario,ON25,43.516667,-79.08,2007-04-10T00:00:00Z,139.1,Night,ON W,2007.3,04,10
O025G07,2007,Summer,Ontario,ON25,43.516837,-79.08017,2007-08-10T00:00:00Z,138.2,Day,ON W,2007.8,08,10
O33MM07,2007,Spring,Ontario,ON33M,43.596667,-78.801817,2007-04-11T00:00:00Z,140.1,Night,ON W,2007.3,04,11
O33MG07,2007,Summer,Ontario,ON33M,43.5965,-78.801668,2007-08-11T00:00:00Z,140.1,Night,ON W,2007.8,08,11
O041M07,2007,Spring,Ontario,ON41,43.717167,-78.026,2007-04-11T00:00:00Z,132.3,Night,ON W,2007.3,04,11
O041G07,2007,Summer,Ontario,ON41,43.716667,-78.027002,2007-08-11T00:00:00Z,131.4,Night,ON W,2007.8,08,11
O049M07,2007,Spring,Ontario,ON49,43.483333,-77.438167000000007,2007-04-11T00:00:00Z,49.6,Day,ON C,2007.3,04,11
O049G07,2007,Summer,Ontario,ON49,43.771667,-77.438498,2007-08-11T00:00:00Z,48.7,Day,ON C,2007.8,08,11
O55MM07,2007,Spring,Ontario,ON55M,43.443333,-77.438167000000007,2007-04-11T00:00:00Z,196.5,Day,ON C,2007.3,04,11
O55MG07,2007,Summer,Ontario,ON55M,43.443333,-77.438335,2007-08-12T00:00:00Z,195.6,Night,ON C,2007.8,08,12
O060M07,2007,Spring,Ontario,ON60,43.58,-77.2,2007-04-11T00:00:00Z,156.6,Day,ON C,2007.3,04,11
O060G07,2007,Summer,Ontario,ON60,43.580168,-77.199838,2007-08-11T00:00:00Z,153.7,Day,ON C,2007.8,08,11
O063M07,2007,Spring,Ontario,ON63,43.731667,-77.0165,2007-04-11T00:00:00Z,89.5,Day,ON C,2007.3,04,11
O063G07,2007,Summer,Ontario,ON63,43.73167,-77.016667,2007-08-11T00:00:00Z,88.5,Day,ON C,2007.8,08,11
O012M08,2008,Spring,Ontario,ON12,42.503333,-79.353167,2008-04-24T00:00:00Z,108,Day,ON W,2008.3,04,24
O012G08,2008,Summer,Ontario,ON12,42.503,-79.353167,2008-08-11T00:00:00Z,107.3,Dawn/Dusk,ON W,2008.8,08,11
O025M08,2008,Spring,Ontario,ON25,43.516667,-79.08,2008-04-24T00:00:00Z,139.1,Day,ON W,2008.3,04,24
O025G08,2008,Summer,Ontario,ON25,43.516667,-79.080333,2008-08-11T00:00:00Z,139.1,Night,ON W,2008.8,08,11
O33MM08,2008,Spring,Ontario,ON33M,43.5965,-78.802167,2008-04-24T00:00:00Z,141.1,Day,ON W,2008.3,04,24
O33MG08,2008,Summer,Ontario,ON33M,43.597,-78.802,2008-08-12T00:00:00Z,140.1,Night,ON W,2008.8,08,12
O041M08,2008,Spring,Ontario,ON41,43.714667,-78.038167,2008-04-25T00:00:00Z,136.2,Night,ON W,2008.3,04,25
O041G08,2008,Summer,Ontario,ON41,43.716833,-78.026667,2008-08-12T00:00:00Z,131.3,Day,ON W,2008.8,08,12
O049M08,2008,Spring,Ontario,ON49,43.771667,-77.438483,2008-04-25T00:00:00Z,50.1,Night,ON C,2008.3,04,25
O049G08,2008,Summer,Ontario,ON49,43.771833,-77.438167000000007,2008-08-12T00:00:00Z,49.6,Day,ON C,2008.8,08,12
O55MM08,2008,Spring,Ontario,ON55M,43.443333,-77.438483,2008-04-25T00:00:00Z,196.6,Day,ON C,2008.3,04,25
O55MG08,2008,Summer,Ontario,ON55M,43.443333,-77.438167000000007,2008-08-13T00:00:00Z,195.5,Dawn/Dusk,ON C,2008.8,08,13
O060M08,2008,Spring,Ontario,ON60,43.580167,-77.200167,2008-04-25T00:00:00Z,155.7,Day,ON C,2008.3,04,25
O060G08,2008,Summer,Ontario,ON60,43.58,-77.2005,2008-08-12T00:00:00Z,155.6,Day,ON C,2008.8,08,12
O063M08,2008,Spring,Ontario,ON63,43.731833,-77.016667,2008-04-25T00:00:00Z,89.5,Dawn/Dusk,ON C,2008.3,04,25
O063G08,2008,Summer,Ontario,ON63,43.731667,-77.016333,2008-08-12T00:00:00Z,88.5,Day,ON C,2008.8,08,12
O012M09,2009,Spring,Ontario,ON12,43.503167,-79.353333,2009-04-17T00:00:00Z,107.5,Dawn/Dusk,ON W,2009.3,04,17
O012G09,2009,Summer,Ontario,ON12,43.484,-79.343,2009-08-20T00:00:00Z,112.7,Night,ON W,2009.8,08,20
O025M09,2009,Spring,Ontario,ON25,43.5165,-79.08,2009-04-17T00:00:00Z,142.1,Day,ON W,2009.3,04,17
O025G09,2009,Summer,Ontario,ON25,43.5165,-79.079833,2009-08-21T00:00:00Z,139.1,Night,ON W,2009.8,08,21
O33MM09,2009,Spring,Ontario,ON33M,43.596667,-78.8015,2009-04-17T00:00:00Z,145.1,Day,ON W,2009.3,04,17
O33MG09,2009,Summer,Ontario,ON33M,43.5955,-78.800983,2009-08-21T00:00:00Z,140.1,Dawn/Dusk,ON W,2009.8,08,21
O041M09,2009,Spring,Ontario,ON41,43.716667,-78.027,2009-04-17T00:00:00Z,132.3,Day,ON W,2009.3,04,17
O041G09,2009,Summer,Ontario,ON41,43.716833,-78.027667,2009-08-21T00:00:00Z,131.4,Day,ON W,2009.8,08,21
O049M09,2009,Spring,Ontario,ON49,43.771667,-77.438333,2009-04-17T00:00:00Z,49.8,Dawn/Dusk,ON C,2009.3,04,17
O049G09,2009,Summer,Ontario,ON49,43.771667,-77.438483,2009-08-21T00:00:00Z,48.6,Day,ON C,2009.8,08,21
O55MM09,2009,Spring,Ontario,ON55M,43.4435,-77.438333,2009-04-18T00:00:00Z,199.5,Night,ON C,2009.3,04,18
O55MG09,2009,Summer,Ontario,ON55M,43.443167,-77.438,2009-08-22T00:00:00Z,195.5,Dawn/Dusk,ON C,2009.8,08,22
O060M09,2009,Spring,Ontario,ON60,43.580333,-77.1995,2009-04-18T00:00:00Z,158.7,Night,ON C,2009.3,04,18
O060G09,2009,Summer,Ontario,ON60,43.580167,-77.2005,2009-08-21T00:00:00Z,153.7,Day,ON C,2009.8,08,21
O063M09,2009,Spring,Ontario,ON63,43.731667,-77.0165,2009-04-17T00:00:00Z,89.7,Night,ON C,2009.3,04,17
O063G09,2009,Summer,Ontario,ON63,43.731667,-77.016667,2009-08-21T00:00:00Z,88.5,Dawn/Dusk,ON C,2009.8,08,21
O012M10,2010,Spring,Ontario,ON12,43.503717,-79.35335,2010-04-11T00:00:00Z,106,Day,ON W,2010.3,04,11
O012G10,2010,Summer,Ontario,ON12,43.50295,-79.352967,2010-08-11T00:00:00Z,106.1,Day,ON W,2010.8,08,11
O025M10,2010,Spring,Ontario,ON25,43.5166,-79.080283,2010-04-11T00:00:00Z,139.1,Day,ON W,2010.3,04,11
O025G10,2010,Summer,Ontario,ON25,43.516717,-79.080167,2010-08-11T00:00:00Z,115.8,Dawn/Dusk,ON W,2010.8,08,11
O33MM10,2010,Spring,Ontario,ON33M,43.5967,-78.802233,2010-04-11T00:00:00Z,140.1,Day,ON W,2010.3,04,11
O33MG10,2010,Summer,Ontario,ON33M,43.596583,-78.80195,2010-08-11T00:00:00Z,140.1,Night,ON W,2010.8,08,11
O041M10,2010,Spring,Ontario,ON41,43.716667,-78.026767,2010-04-11T00:00:00Z,130.9,Night,ON W,2010.3,04,11
O041G10,2010,Summer,Ontario,ON41,43.716133,-78.025533,2010-08-12T00:00:00Z,128.3,Night,ON W,2010.8,08,12
O049M10,2010,Spring,Ontario,ON49,43.771733,-77.438383,2010-04-12T00:00:00Z,49.5,Night,ON C,2010.3,04,12
O049G10,2010,Summer,Ontario,ON49,43.771833,-77.438183,2010-08-12T00:00:00Z,48.7,Day,ON C,2010.8,08,12
O55MM10,2010,Spring,Ontario,ON55M,43.443467,-77.438233,2010-04-12T00:00:00Z,197,Day,ON C,2010.3,04,12
O55MG10,2010,Summer,Ontario,ON55M,43.442917,-77.438883,2010-08-13T00:00:00Z,195.6,Day,ON C,2010.8,08,13
O060M10,2010,Spring,Ontario,ON60,43.579967,-77.199833,2010-04-12T00:00:00Z,155.2,Day,ON C,2010.3,04,12
O060G10,2010,Summer,Ontario,ON60,43.5804,-77.199517,2010-08-12T00:00:00Z,153.7,Day,ON C,2010.8,08,12
O063M10,2010,Spring,Ontario,ON63,43.731917,-77.01595,2010-04-12T00:00:00Z,88.5,Night,ON C,2010.3,04,12
O063G10,2010,Summer,Ontario,ON63,43.73125,-77.0171,2010-08-12T00:00:00Z,88.5,Day,ON C,2010.8,08,12
O012M11,2011,Spring,Ontario,ON12,43.503,-79.352,2011-04-13T00:00:00Z,108,Dawn/Dusk,ON W,2011.3,04,13
O012G11,2011,Summer,Ontario,ON12,43.503,-79.353167,2011-08-12T00:00:00Z,106.1,Night,ON W,2011.8,08,12
O025M11,2011,Spring,Ontario,ON25,43.517,-79.08,2011-04-13T00:00:00Z,139.1,Night,ON W,2011.3,04,13
O025G11,2011,Summer,Ontario,ON25,43.516667,-79.080167,2011-08-12T00:00:00Z,139.1,Day,ON W,2011.8,08,12
O33MM11,2011,Spring,Ontario,ON33M,43.596,-78.802,2011-04-13T00:00:00Z,141.1,Night,ON W,2011.3,04,13
O33MG11,2011,Summer,Ontario,ON33M,43.5965,-78.801833,2011-08-12T00:00:00Z,140.1,Day,ON W,2011.8,08,12
O041M11,2011,Spring,Ontario,ON41,43.716,-78.027,2011-04-14T00:00:00Z,132.3,Night,ON W,2011.3,04,14
O041G11,2011,Summer,Ontario,ON41,43.716333,-78.027,2011-08-12T00:00:00Z,131.4,Day,ON W,2011.8,08,12
O049M11,2011,Spring,Ontario,ON49,43.772,-77.438,2011-04-14T00:00:00Z,49.6,Dawn/Dusk,ON C,2011.3,04,14
O049G11,2011,Summer,Ontario,ON49,43.771667,-77.438483,2011-08-12T00:00:00Z,48.7,Day,ON C,2011.8,08,12
